!UniprotID	0 Mean	0 Std	6 Mean	6 Std	12 Mean	12 Std	18 Mean	18 Std	24 Mean	24 Std	30 Mean	30 Std	36 Mean	36 Std	42 Mean	42 Std	48 Mean	48 Std	54 Mean	54 Std	60 Mean	60 Std	66 Mean	66 Std	72 Mean	72 Std	78 Mean	78 Std	84 Mean	84 Std	90 Mean	90 Std	96 Mean	96 Std	102 Mean	102 Std	108 Mean	108 Std	114 Mean	114 Std	120 Mean	120 Std
!Time	0	0	6	6	12	12	18	18	24	24	30	30	36	36	42	42	48	48	54	54	60	60	66	66	72	72	78	78	84	84	90	90	96	96	102	102	108	108	114	114	120	120
!Replicate	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3
!ValueType	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std
Q04747	0.889	0.132	0.847	0.111	0.812	0.108	0.785	0.111	0.766	0.112	0.756	0.115	0.753	0.119	0.757	0.122	0.764	0.125	0.774	0.128	0.784	0.134	0.794	0.143	0.804	0.155	0.812	0.167	0.819	0.175	0.824	0.179	0.827	0.178	0.829	0.172	0.829	0.164	0.831	0.158	0.833	0.158
P27206	0.903	0.134	0.861	0.112	0.828	0.111	0.805	0.113	0.791	0.116	0.787	0.12	0.79	0.125	0.798	0.129	0.81	0.132	0.825	0.137	0.841	0.144	0.859	0.154	0.878	0.169	0.897	0.184	0.915	0.196	0.932	0.203	0.947	0.204	0.961	0.2	0.972	0.192	0.981	0.186	0.987	0.187
P39812	1.07	0.159	1.05	0.137	1.02	0.136	0.998	0.141	0.978	0.143	0.967	0.147	0.966	0.153	0.976	0.158	0.994	0.162	1.01	0.168	1.03	0.175	1.03	0.185	1.03	0.197	1.01	0.208	0.997	0.214	0.979	0.213	0.959	0.207	0.939	0.195	0.919	0.182	0.903	0.172	0.895	0.17
Q9KWU4	0.96	0.143	0.944	0.123	0.932	0.124	0.923	0.13	0.917	0.134	0.915	0.139	0.919	0.145	0.927	0.15	0.939	0.153	0.953	0.158	0.967	0.165	0.98	0.176	0.993	0.191	1.01	0.206	1.02	0.218	1.03	0.223	1.03	0.223	1.04	0.216	1.04	0.207	1.05	0.199	1.05	0.199
P37870	0.921	0.137	0.906	0.118	0.893	0.119	0.88	0.124	0.867	0.127	0.853	0.13	0.84	0.133	0.827	0.133	0.817	0.133	0.81	0.134	0.808	0.138	0.811	0.146	0.818	0.157	0.828	0.17	0.84	0.18	0.852	0.186	0.863	0.186	0.873	0.182	0.882	0.175	0.89	0.169	0.898	0.17
P37871	0.921	0.137	0.922	0.12	0.929	0.124	0.944	0.133	0.971	0.142	1.01	0.154	1.07	0.168	1.13	0.182	1.2	0.195	1.25	0.208	1.29	0.221	1.31	0.235	1.3	0.25	1.27	0.261	1.23	0.265	1.19	0.26	1.15	0.248	1.1	0.23	1.06	0.211	1.03	0.196	1	0.19
P09339	0.939	0.14	0.907	0.118	0.878	0.117	0.852	0.12	0.831	0.122	0.817	0.124	0.813	0.128	0.819	0.132	0.833	0.136	0.852	0.141	0.872	0.149	0.891	0.16	0.909	0.175	0.925	0.19	0.94	0.201	0.955	0.208	0.968	0.209	0.979	0.204	0.987	0.195	0.992	0.189	0.996	0.189
P80877	1.4	0.208	1.37	0.179	1.35	0.181	1.36	0.191	1.4	0.204	1.47	0.224	1.59	0.251	1.74	0.281	1.92	0.313	2.08	0.345	2.21	0.378	2.28	0.41	2.29	0.44	2.25	0.461	2.18	0.466	2.09	0.456	2	0.432	1.91	0.399	1.83	0.363	1.76	0.334	1.69	0.321
Q08787	0.884	0.131	0.848	0.111	0.814	0.109	0.782	0.11	0.75	0.11	0.721	0.11	0.696	0.11	0.676	0.109	0.662	0.108	0.654	0.108	0.651	0.111	0.654	0.118	0.662	0.127	0.673	0.138	0.687	0.147	0.7	0.153	0.714	0.154	0.726	0.151	0.736	0.146	0.747	0.142	0.759	0.144
P25994	1.08	0.16	1.08	0.141	1.08	0.144	1.09	0.153	1.1	0.161	1.11	0.169	1.11	0.175	1.1	0.177	1.08	0.176	1.05	0.174	1.03	0.175	1.01	0.181	1	0.193	0.999	0.205	0.996	0.213	0.992	0.216	0.987	0.213	0.981	0.204	0.978	0.194	0.978	0.186	0.981	0.186
