!UniprotID	0 Mean	0 Std	6 Mean	6 Std	12 Mean	12 Std	18 Mean	18 Std	24 Mean	24 Std	30 Mean	30 Std	36 Mean	36 Std	42 Mean	42 Std	48 Mean	48 Std	54 Mean	54 Std	60 Mean	60 Std	66 Mean	66 Std	72 Mean	72 Std	78 Mean	78 Std	84 Mean	84 Std	90 Mean	90 Std	96 Mean	96 Std	102 Mean	102 Std	108 Mean	108 Std	114 Mean	114 Std	120 Mean	120 Std
!Time	0	0	6	6	12	12	18	18	24	24	30	30	36	36	42	42	48	48	54	54	60	60	66	66	72	72	78	78	84	84	90	90	96	96	102	102	108	108	114	114	120	120
!Replicate	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2
!ValueType	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std
Q04747	0.983	0.146	0.956	0.125	0.936	0.125	0.925	0.13	0.922	0.135	0.927	0.141	0.935	0.148	0.945	0.152	0.953	0.156	0.959	0.159	0.963	0.165	0.966	0.174	0.968	0.186	0.968	0.199	0.966	0.207	0.961	0.209	0.953	0.206	0.945	0.197	0.938	0.186	0.932	0.177	0.93	0.176
P27206	0.86	0.128	0.82	0.107	0.793	0.106	0.779	0.11	0.78	0.114	0.791	0.12	0.81	0.128	0.833	0.134	0.855	0.14	0.877	0.145	0.899	0.154	0.923	0.166	0.947	0.182	0.97	0.199	0.992	0.213	1.01	0.22	1.03	0.222	1.04	0.217	1.06	0.209	1.07	0.203	1.07	0.203
P39812	1.03	0.152	1.01	0.131	0.989	0.132	0.974	0.137	0.963	0.141	0.957	0.146	0.959	0.152	0.968	0.156	0.981	0.16	0.994	0.165	1	0.171	1.01	0.181	1.01	0.194	1	0.206	0.995	0.213	0.984	0.214	0.972	0.21	0.959	0.2	0.947	0.187	0.937	0.178	0.931	0.176
Q9KWU4	1.02	0.151	1.01	0.132	1	0.134	0.995	0.14	0.991	0.145	0.987	0.15	0.987	0.156	0.988	0.159	0.992	0.162	0.998	0.166	1.01	0.172	1.02	0.183	1.03	0.198	1.04	0.214	1.06	0.226	1.07	0.233	1.08	0.233	1.09	0.227	1.1	0.217	1.1	0.21	1.11	0.21
P37870	1.06	0.158	1.05	0.138	1.05	0.14	1.04	0.147	1.04	0.152	1.03	0.156	1.02	0.161	1.01	0.163	1	0.164	0.995	0.165	0.991	0.169	0.99	0.178	0.992	0.191	0.995	0.204	0.998	0.214	1	0.218	1	0.216	1	0.209	1	0.199	1	0.191	1.01	0.191
P37871	1.02	0.152	1.01	0.133	1.01	0.135	1.01	0.143	1.02	0.149	1.03	0.157	1.05	0.166	1.07	0.173	1.09	0.178	1.11	0.184	1.12	0.192	1.13	0.203	1.13	0.217	1.12	0.23	1.11	0.238	1.09	0.238	1.08	0.233	1.06	0.221	1.04	0.207	1.03	0.196	1.02	0.194
P09339	1.1	0.164	1.09	0.142	1.07	0.143	1.05	0.148	1.04	0.152	1.03	0.156	1.02	0.162	1.03	0.166	1.04	0.17	1.06	0.175	1.07	0.183	1.09	0.196	1.1	0.212	1.11	0.228	1.12	0.24	1.13	0.246	1.14	0.245	1.14	0.238	1.14	0.227	1.15	0.218	1.15	0.217
P80877	0.639	0.0949	0.622	0.0812	0.609	0.0813	0.601	0.0847	0.601	0.0881	0.612	0.0931	0.633	0.1	0.664	0.107	0.702	0.115	0.74	0.123	0.773	0.132	0.796	0.143	0.81	0.156	0.815	0.167	0.814	0.174	0.81	0.177	0.805	0.174	0.798	0.166	0.789	0.156	0.779	0.148	0.768	0.146
Q08787	1.06	0.157	1.03	0.134	1.01	0.134	0.986	0.139	0.968	0.142	0.953	0.145	0.942	0.149	0.934	0.151	0.929	0.152	0.927	0.154	0.927	0.158	0.929	0.167	0.932	0.179	0.937	0.192	0.94	0.201	0.943	0.205	0.945	0.204	0.945	0.197	0.944	0.187	0.945	0.18	0.949	0.18
P25994	0.85	0.126	0.83	0.108	0.821	0.11	0.827	0.116	0.843	0.123	0.867	0.132	0.888	0.14	0.901	0.145	0.905	0.148	0.902	0.15	0.898	0.153	0.895	0.161	0.896	0.172	0.897	0.184	0.897	0.192	0.893	0.195	0.887	0.191	0.881	0.183	0.876	0.173	0.873	0.166	0.873	0.165
