!UniprotID	0 Mean	0 Std	6 Mean	6 Std	12 Mean	12 Std	18 Mean	18 Std	24 Mean	24 Std	30 Mean	30 Std	36 Mean	36 Std	42 Mean	42 Std	48 Mean	48 Std	54 Mean	54 Std	60 Mean	60 Std	66 Mean	66 Std	72 Mean	72 Std	78 Mean	78 Std	84 Mean	84 Std	90 Mean	90 Std	96 Mean	96 Std	102 Mean	102 Std	108 Mean	108 Std	114 Mean	114 Std	120 Mean	120 Std
!Time	0	0	6	6	12	12	18	18	24	24	30	30	36	36	42	42	48	48	54	54	60	60	66	66	72	72	78	78	84	84	90	90	96	96	102	102	108	108	114	114	120	120
!Replicate	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1
!ValueType	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std
Q04747	0.903	0.134	0.857	0.112	0.818	0.109	0.785	0.111	0.761	0.111	0.746	0.114	0.74	0.117	0.742	0.12	0.75	0.122	0.761	0.126	0.772	0.132	0.783	0.141	0.792	0.152	0.799	0.164	0.805	0.172	0.809	0.176	0.811	0.175	0.811	0.169	0.811	0.161	0.812	0.154	0.814	0.154
P27206	0.924	0.137	0.872	0.114	0.83	0.111	0.8	0.113	0.782	0.114	0.777	0.118	0.783	0.124	0.8	0.129	0.824	0.135	0.853	0.141	0.884	0.151	0.917	0.165	0.949	0.182	0.98	0.201	1.01	0.217	1.04	0.227	1.07	0.231	1.09	0.228	1.12	0.221	1.13	0.215	1.14	0.216
P39812	0.923	0.137	0.897	0.117	0.873	0.117	0.851	0.12	0.831	0.122	0.819	0.125	0.814	0.129	0.818	0.132	0.828	0.135	0.84	0.139	0.85	0.145	0.855	0.154	0.855	0.164	0.851	0.175	0.845	0.181	0.837	0.182	0.827	0.178	0.816	0.17	0.806	0.16	0.798	0.152	0.794	0.15
Q9KWU4	0.938	0.139	0.921	0.12	0.907	0.121	0.897	0.126	0.89	0.13	0.887	0.135	0.889	0.14	0.895	0.144	0.903	0.147	0.915	0.152	0.928	0.159	0.944	0.17	0.96	0.185	0.977	0.2	0.994	0.213	1.01	0.22	1.03	0.221	1.04	0.216	1.05	0.208	1.06	0.201	1.06	0.202
P37870	0.954	0.142	0.936	0.122	0.921	0.123	0.909	0.128	0.898	0.131	0.889	0.135	0.883	0.139	0.878	0.142	0.876	0.143	0.876	0.145	0.878	0.15	0.882	0.158	0.888	0.171	0.895	0.184	0.902	0.193	0.908	0.198	0.913	0.197	0.917	0.191	0.92	0.182	0.923	0.175	0.927	0.176
P37871	0.758	0.113	0.739	0.0966	0.725	0.0969	0.717	0.101	0.714	0.105	0.718	0.109	0.728	0.115	0.742	0.12	0.758	0.124	0.774	0.128	0.786	0.134	0.795	0.143	0.799	0.154	0.8	0.164	0.798	0.171	0.793	0.173	0.787	0.17	0.78	0.162	0.772	0.153	0.766	0.146	0.761	0.144
P09339	0.919	0.137	0.877	0.115	0.841	0.112	0.81	0.114	0.787	0.115	0.776	0.118	0.778	0.123	0.793	0.128	0.819	0.134	0.85	0.141	0.882	0.151	0.911	0.164	0.936	0.18	0.958	0.196	0.977	0.209	0.994	0.217	1.01	0.218	1.02	0.213	1.03	0.205	1.04	0.198	1.04	0.197
P80877	1.47	0.218	1.48	0.193	1.49	0.199	1.5	0.211	1.51	0.221	1.52	0.232	1.54	0.243	1.56	0.252	1.58	0.258	1.6	0.266	1.61	0.275	1.62	0.29	1.61	0.309	1.6	0.327	1.58	0.338	1.56	0.339	1.53	0.331	1.51	0.314	1.49	0.294	1.47	0.279	1.45	0.275
Q08787	0.947	0.141	0.901	0.118	0.859	0.115	0.818	0.115	0.782	0.114	0.752	0.115	0.731	0.116	0.72	0.116	0.717	0.117	0.72	0.119	0.727	0.124	0.736	0.132	0.747	0.144	0.759	0.156	0.771	0.165	0.784	0.171	0.795	0.171	0.804	0.167	0.812	0.161	0.82	0.156	0.829	0.157
P25994	0.906	0.135	0.893	0.117	0.889	0.119	0.894	0.126	0.905	0.133	0.918	0.14	0.927	0.146	0.928	0.15	0.921	0.15	0.908	0.151	0.895	0.153	0.885	0.159	0.877	0.169	0.87	0.178	0.863	0.185	0.853	0.186	0.841	0.181	0.829	0.173	0.82	0.162	0.814	0.155	0.813	0.154
P80868	0.983	0.146	0.989	0.129	0.997	0.133	1	0.142	1.01	0.148	1.02	0.155	1.02	0.162	1.03	0.167	1.04	0.17	1.04	0.173	1.05	0.179	1.05	0.188	1.05	0.201	1.04	0.213	1.03	0.222	1.03	0.224	1.02	0.219	1.01	0.21	0.997	0.197	0.989	0.188	0.984	0.186
P28366	1.08	0.161	1.08	0.141	1.07	0.144	1.07	0.151	1.07	0.157	1.08	0.164	1.08	0.171	1.09	0.176	1.09	0.18	1.1	0.185	1.11	0.192	1.12	0.203	1.12	0.219	1.13	0.234	1.14	0.245	1.14	0.249	1.14	0.247	1.15	0.239	1.15	0.227	1.15	0.218	1.15	0.217
P80859	1.01	0.151	0.998	0.131	0.992	0.133	0.986	0.139	0.978	0.143	0.971	0.148	0.967	0.153	0.966	0.156	0.969	0.158	0.974	0.162	0.979	0.167	0.984	0.177	0.989	0.19	0.993	0.204	0.996	0.213	0.998	0.218	1	0.216	1	0.208	0.999	0.198	0.998	0.19	0.998	0.189
P28598	0.974	0.145	0.952	0.124	0.935	0.125	0.923	0.13	0.915	0.134	0.915	0.139	0.922	0.146	0.935	0.151	0.951	0.155	0.968	0.161	0.984	0.168	0.995	0.179	1	0.193	1.01	0.207	1.01	0.216	1.01	0.22	1.01	0.217	1	0.208	0.997	0.197	0.992	0.189	0.989	0.187
P23129	0.94	0.14	0.915	0.12	0.893	0.119	0.872	0.123	0.854	0.125	0.84	0.128	0.831	0.131	0.829	0.134	0.832	0.136	0.841	0.139	0.852	0.146	0.866	0.156	0.881	0.169	0.897	0.184	0.914	0.196	0.931	0.203	0.947	0.204	0.961	0.2	0.972	0.192	0.981	0.187	0.988	0.187
P80698	1	0.149	1	0.131	1	0.134	1.01	0.142	1.01	0.148	1.01	0.154	1.02	0.16	1.02	0.164	1.02	0.167	1.02	0.17	1.03	0.175	1.03	0.185	1.03	0.198	1.04	0.212	1.04	0.223	1.04	0.227	1.04	0.225	1.04	0.217	1.04	0.206	1.04	0.198	1.04	0.197
P12048	1.01	0.15	1.04	0.136	1.07	0.143	1.1	0.155	1.12	0.164	1.13	0.172	1.13	0.179	1.12	0.18	1.1	0.179	1.08	0.179	1.06	0.18	1.04	0.187	1.03	0.197	1.01	0.208	1.01	0.215	0.995	0.217	0.984	0.212	0.973	0.203	0.964	0.191	0.958	0.182	0.956	0.181
P37809	1.1	0.163	1.09	0.142	1.08	0.144	1.06	0.15	1.05	0.154	1.04	0.159	1.03	0.163	1.03	0.167	1.03	0.169	1.04	0.172	1.04	0.178	1.05	0.188	1.05	0.202	1.06	0.217	1.06	0.227	1.06	0.231	1.06	0.229	1.06	0.221	1.06	0.21	1.06	0.201	1.06	0.201
P40924	1.01	0.15	1.03	0.135	1.05	0.141	1.07	0.15	1.07	0.157	1.07	0.163	1.06	0.168	1.05	0.17	1.05	0.171	1.04	0.173	1.04	0.177	1.04	0.186	1.03	0.198	1.03	0.211	1.03	0.22	1.03	0.223	1.02	0.221	1.02	0.212	1.02	0.201	1.01	0.193	1.01	0.192
O32213	0.974	0.145	0.975	0.128	0.978	0.131	0.98	0.138	0.982	0.144	0.983	0.15	0.985	0.156	0.986	0.159	0.986	0.162	0.986	0.165	0.983	0.17	0.979	0.179	0.974	0.189	0.968	0.2	0.959	0.207	0.95	0.208	0.94	0.203	0.929	0.193	0.918	0.182	0.91	0.173	0.907	0.172
P12042	0.909	0.135	0.95	0.124	0.991	0.132	1.03	0.145	1.05	0.154	1.06	0.162	1.06	0.168	1.05	0.17	1.03	0.168	1.01	0.167	0.986	0.168	0.968	0.174	0.954	0.183	0.944	0.194	0.934	0.2	0.925	0.202	0.915	0.197	0.906	0.189	0.898	0.178	0.892	0.17	0.89	0.169
P17922	0.969	0.144	0.973	0.127	0.98	0.131	0.987	0.139	0.994	0.146	0.999	0.152	1	0.159	1.01	0.163	1.01	0.166	1.01	0.17	1.01	0.176	1.02	0.185	1.02	0.198	1.02	0.211	1.02	0.22	1.02	0.223	1.02	0.22	1.02	0.212	1.01	0.201	1.01	0.193	1.01	0.192
Q05873	0.95	0.141	0.954	0.125	0.961	0.129	0.967	0.136	0.973	0.143	0.978	0.149	0.983	0.155	0.987	0.16	0.99	0.163	0.992	0.166	0.994	0.172	0.993	0.181	0.993	0.193	0.991	0.205	0.987	0.213	0.983	0.215	0.977	0.211	0.971	0.202	0.965	0.191	0.959	0.182	0.956	0.181
P17820	1.02	0.152	1.02	0.133	1.02	0.136	1.02	0.143	1.02	0.15	1.03	0.156	1.03	0.163	1.04	0.167	1.04	0.17	1.05	0.173	1.06	0.18	1.07	0.192	1.09	0.209	1.11	0.227	1.13	0.242	1.15	0.252	1.18	0.254	1.2	0.249	1.21	0.24	1.23	0.233	1.24	0.234
P45740	1.45	0.216	1.49	0.195	1.53	0.204	1.55	0.219	1.55	0.227	1.53	0.233	1.49	0.235	1.44	0.232	1.39	0.226	1.34	0.222	1.3	0.222	1.27	0.228	1.25	0.241	1.24	0.255	1.24	0.265	1.23	0.268	1.23	0.264	1.22	0.254	1.22	0.241	1.22	0.231	1.22	0.231
P36430	1.01	0.151	1.02	0.133	1.03	0.137	1.03	0.146	1.04	0.152	1.04	0.158	1.04	0.165	1.04	0.169	1.04	0.171	1.04	0.175	1.04	0.18	1.04	0.189	1.04	0.202	1.04	0.215	1.04	0.223	1.03	0.226	1.03	0.223	1.03	0.214	1.02	0.202	1.02	0.194	1.02	0.193
P39134	0.445	0.0661	0.316	0.0413	0.229	0.0306	0.172	0.0243	0.138	0.0202	0.121	0.0184	0.116	0.0183	0.122	0.0197	0.136	0.0222	0.156	0.0258	0.177	0.0302	0.195	0.035	0.207	0.0398	0.214	0.044	0.218	0.0467	0.22	0.0478	0.219	0.0473	0.217	0.0452	0.214	0.0424	0.212	0.0404	0.213	0.0403
P35136	0.845	0.126	0.831	0.109	0.823	0.11	0.82	0.115	0.821	0.12	0.829	0.126	0.839	0.133	0.851	0.137	0.862	0.141	0.872	0.145	0.878	0.15	0.881	0.158	0.881	0.169	0.879	0.18	0.874	0.187	0.866	0.189	0.857	0.185	0.847	0.176	0.838	0.166	0.831	0.158	0.826	0.157
P37808	0.981	0.146	0.968	0.126	0.959	0.128	0.951	0.134	0.944	0.138	0.938	0.143	0.935	0.148	0.934	0.151	0.934	0.152	0.936	0.155	0.939	0.16	0.943	0.169	0.948	0.182	0.954	0.196	0.959	0.205	0.963	0.21	0.965	0.208	0.967	0.201	0.967	0.191	0.968	0.184	0.97	0.184
P80886	1.06	0.157	1.05	0.138	1.05	0.14	1.05	0.148	1.04	0.153	1.04	0.158	1.03	0.163	1.03	0.166	1.02	0.167	1.02	0.169	1.02	0.174	1.02	0.182	1.02	0.195	1.01	0.208	1.01	0.217	1.01	0.221	1.01	0.218	1.01	0.21	1	0.199	1	0.19	1	0.19
P45694	1.04	0.155	1.04	0.137	1.05	0.14	1.05	0.149	1.06	0.155	1.06	0.161	1.06	0.167	1.05	0.17	1.05	0.172	1.05	0.175	1.05	0.181	1.05	0.191	1.06	0.205	1.06	0.22	1.07	0.231	1.08	0.237	1.09	0.236	1.1	0.229	1.11	0.219	1.11	0.211	1.11	0.211
P37571	0.94	0.14	0.894	0.117	0.856	0.115	0.829	0.117	0.813	0.119	0.807	0.123	0.809	0.128	0.819	0.132	0.833	0.137	0.85	0.143	0.869	0.151	0.89	0.162	0.911	0.177	0.932	0.193	0.953	0.205	0.972	0.212	0.989	0.214	1	0.209	1.02	0.201	1.03	0.195	1.03	0.196
P50849	0.954	0.142	0.945	0.124	0.939	0.126	0.933	0.132	0.927	0.136	0.921	0.14	0.916	0.145	0.911	0.147	0.908	0.149	0.905	0.152	0.905	0.157	0.907	0.165	0.91	0.177	0.915	0.189	0.92	0.198	0.924	0.202	0.927	0.2	0.929	0.193	0.93	0.184	0.931	0.177	0.934	0.177
P33166	1.07	0.159	1.09	0.142	1.1	0.147	1.12	0.157	1.13	0.166	1.14	0.174	1.15	0.182	1.16	0.188	1.17	0.191	1.17	0.194	1.17	0.199	1.16	0.209	1.16	0.223	1.15	0.236	1.14	0.245	1.13	0.246	1.12	0.241	1.11	0.23	1.1	0.217	1.09	0.206	1.08	0.204
P21883	0.875	0.13	0.865	0.113	0.858	0.115	0.854	0.12	0.849	0.124	0.845	0.129	0.84	0.133	0.832	0.134	0.825	0.135	0.819	0.136	0.815	0.139	0.815	0.146	0.819	0.157	0.826	0.169	0.833	0.178	0.839	0.183	0.845	0.182	0.849	0.177	0.853	0.169	0.858	0.163	0.862	0.163
P39126	1	0.149	0.984	0.129	0.969	0.129	0.957	0.135	0.948	0.139	0.945	0.144	0.947	0.15	0.955	0.154	0.969	0.158	0.985	0.163	1	0.171	1.02	0.184	1.04	0.2	1.06	0.218	1.08	0.231	1.1	0.239	1.12	0.241	1.13	0.235	1.14	0.226	1.15	0.219	1.15	0.219
P94565	0.944	0.14	0.936	0.122	0.93	0.124	0.922	0.13	0.912	0.134	0.901	0.137	0.888	0.14	0.874	0.141	0.861	0.141	0.849	0.141	0.838	0.143	0.83	0.149	0.823	0.158	0.818	0.168	0.812	0.174	0.806	0.176	0.799	0.172	0.791	0.165	0.785	0.155	0.781	0.149	0.782	0.148
P80885	0.921	0.137	0.922	0.121	0.926	0.124	0.935	0.132	0.945	0.139	0.957	0.146	0.969	0.153	0.978	0.158	0.984	0.162	0.987	0.166	0.989	0.171	0.99	0.18	0.99	0.193	0.99	0.205	0.987	0.213	0.984	0.215	0.978	0.211	0.972	0.203	0.966	0.191	0.962	0.183	0.958	0.182
P17889	0.82	0.122	0.822	0.107	0.829	0.111	0.839	0.118	0.854	0.125	0.873	0.133	0.895	0.141	0.918	0.148	0.94	0.154	0.963	0.16	0.983	0.168	1	0.18	1.02	0.196	1.04	0.213	1.05	0.225	1.07	0.232	1.08	0.233	1.09	0.227	1.1	0.217	1.1	0.209	1.1	0.208
P37869	0.968	0.144	0.975	0.127	0.985	0.132	0.995	0.14	1	0.147	1.01	0.153	1.01	0.159	1	0.161	0.994	0.162	0.986	0.164	0.98	0.167	0.977	0.175	0.976	0.188	0.978	0.2	0.979	0.21	0.981	0.214	0.981	0.212	0.98	0.204	0.979	0.194	0.979	0.186	0.98	0.186
O34538	0.959	0.143	0.888	0.116	0.828	0.111	0.778	0.11	0.741	0.108	0.715	0.109	0.702	0.111	0.698	0.113	0.701	0.114	0.708	0.117	0.717	0.122	0.725	0.13	0.733	0.141	0.74	0.152	0.745	0.16	0.748	0.163	0.75	0.162	0.749	0.156	0.749	0.148	0.75	0.143	0.755	0.143
P39148	0.952	0.141	0.96	0.125	0.971	0.13	0.983	0.138	0.992	0.145	0.999	0.152	1	0.158	1	0.162	0.997	0.163	0.99	0.164	0.983	0.168	0.978	0.176	0.974	0.187	0.971	0.199	0.968	0.207	0.963	0.21	0.958	0.207	0.952	0.198	0.946	0.187	0.942	0.179	0.94	0.178
P38494	1.04	0.155	1.01	0.132	0.984	0.131	0.964	0.136	0.949	0.139	0.942	0.143	0.941	0.149	0.947	0.153	0.957	0.156	0.969	0.161	0.983	0.168	0.998	0.179	1.01	0.195	1.03	0.21	1.04	0.222	1.05	0.229	1.06	0.228	1.07	0.222	1.07	0.212	1.08	0.205	1.08	0.205
P12425	0.97	0.144	0.976	0.128	0.984	0.131	0.993	0.14	0.999	0.146	1	0.153	1.01	0.159	1	0.162	1	0.163	0.995	0.165	0.988	0.169	0.981	0.176	0.975	0.187	0.968	0.198	0.96	0.206	0.951	0.207	0.941	0.203	0.931	0.194	0.922	0.182	0.915	0.174	0.912	0.173
P42974	1.89	0.28	1.93	0.252	1.97	0.264	2.01	0.283	2.03	0.298	2.04	0.311	2.04	0.322	2.03	0.327	2.02	0.329	2.01	0.333	2.01	0.343	2.01	0.362	2.03	0.391	2.06	0.422	2.09	0.447	2.12	0.462	2.15	0.464	2.18	0.454	2.21	0.437	2.22	0.423	2.23	0.423
P37477	1.01	0.151	1.01	0.132	1.01	0.135	1.02	0.144	1.02	0.15	1.03	0.158	1.05	0.165	1.05	0.171	1.06	0.175	1.07	0.18	1.08	0.187	1.09	0.198	1.1	0.213	1.11	0.229	1.12	0.24	1.12	0.246	1.13	0.244	1.14	0.236	1.14	0.225	1.14	0.217	1.14	0.217
P37465	1.04	0.155	1.04	0.136	1.04	0.14	1.05	0.148	1.05	0.153	1.05	0.16	1.05	0.166	1.05	0.17	1.05	0.173	1.06	0.177	1.07	0.185	1.07	0.196	1.09	0.211	1.1	0.227	1.11	0.24	1.13	0.246	1.14	0.246	1.15	0.239	1.16	0.229	1.16	0.222	1.17	0.222
O34526	0.969	0.144	0.969	0.127	0.972	0.13	0.976	0.138	0.98	0.144	0.983	0.15	0.986	0.156	0.988	0.16	0.989	0.163	0.991	0.166	0.992	0.172	0.994	0.181	0.996	0.194	0.999	0.207	1	0.215	1	0.219	1	0.216	1	0.208	0.998	0.198	0.996	0.189	0.996	0.189
P09124	1.07	0.159	1.09	0.143	1.12	0.149	1.14	0.161	1.16	0.17	1.18	0.179	1.2	0.189	1.21	0.196	1.23	0.201	1.25	0.207	1.27	0.216	1.28	0.23	1.29	0.248	1.3	0.267	1.31	0.28	1.32	0.287	1.32	0.286	1.33	0.277	1.33	0.264	1.33	0.253	1.32	0.251
P80866	1.29	0.191	1.3	0.17	1.32	0.176	1.33	0.188	1.35	0.197	1.36	0.207	1.38	0.218	1.39	0.225	1.41	0.23	1.43	0.237	1.45	0.247	1.47	0.264	1.5	0.288	1.52	0.312	1.55	0.332	1.58	0.343	1.6	0.346	1.63	0.338	1.64	0.325	1.66	0.315	1.66	0.314
Q04797	0.999	0.148	0.971	0.127	0.95	0.127	0.936	0.132	0.929	0.136	0.927	0.141	0.928	0.147	0.929	0.15	0.928	0.152	0.926	0.154	0.924	0.158	0.922	0.166	0.921	0.177	0.918	0.188	0.915	0.196	0.908	0.198	0.901	0.194	0.892	0.186	0.884	0.175	0.88	0.167	0.88	0.167
O32165	1.2	0.179	1.2	0.157	1.2	0.16	1.2	0.169	1.21	0.177	1.23	0.187	1.26	0.199	1.3	0.21	1.35	0.22	1.4	0.232	1.44	0.246	1.48	0.266	1.5	0.289	1.52	0.312	1.54	0.329	1.55	0.338	1.56	0.336	1.56	0.326	1.57	0.31	1.56	0.297	1.55	0.294
P39576	1.03	0.154	1.05	0.137	1.07	0.144	1.1	0.155	1.12	0.164	1.14	0.173	1.14	0.18	1.13	0.183	1.12	0.182	1.1	0.182	1.08	0.184	1.06	0.191	1.05	0.202	1.04	0.214	1.04	0.222	1.03	0.224	1.02	0.22	1.01	0.211	1	0.199	1	0.19	0.999	0.189
P26901	2.52	0.375	2.58	0.338	2.64	0.353	2.68	0.378	2.68	0.392	2.62	0.399	2.52	0.398	2.38	0.385	2.23	0.366	2.09	0.351	2	0.346	1.94	0.354	1.92	0.374	1.93	0.4	1.96	0.422	1.99	0.435	2.02	0.437	2.05	0.427	2.09	0.413	2.12	0.404	2.16	0.41
