!UniprotID	0 Mean	0 Std	6 Mean	6 Std	12 Mean	12 Std	18 Mean	18 Std	24 Mean	24 Std	30 Mean	30 Std	36 Mean	36 Std	42 Mean	42 Std	48 Mean	48 Std	54 Mean	54 Std	60 Mean	60 Std	66 Mean	66 Std	72 Mean	72 Std	78 Mean	78 Std	84 Mean	84 Std	90 Mean	90 Std	96 Mean	96 Std	102 Mean	102 Std	108 Mean	108 Std	114 Mean	114 Std	120 Mean	120 Std
!Time	0	0	6	6	12	12	18	18	24	24	30	30	36	36	42	42	48	48	54	54	60	60	66	66	72	72	78	78	84	84	90	90	96	96	102	102	108	108	114	114	120	120
!Replicate	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3
!ValueType	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std
Q04747	0.919	0.0921	0.881	0.0741	0.849	0.074	0.825	0.0769	0.808	0.0784	0.8	0.0811	0.799	0.0847	0.804	0.0871	0.811	0.0885	0.82	0.0906	0.829	0.0949	0.837	0.103	0.843	0.115	0.848	0.127	0.852	0.135	0.853	0.138	0.853	0.135	0.851	0.127	0.849	0.117	0.848	0.108	0.849	0.106
P27206	0.89	0.0892	0.847	0.0713	0.813	0.0708	0.79	0.0737	0.78	0.0756	0.78	0.0791	0.789	0.0836	0.804	0.0872	0.823	0.0899	0.845	0.0933	0.868	0.0994	0.891	0.11	0.916	0.125	0.939	0.14	0.962	0.152	0.983	0.159	1	0.159	1.02	0.153	1.04	0.142	1.05	0.133	1.05	0.132
P39812	0.999	0.1	0.976	0.0821	0.954	0.0831	0.934	0.087	0.916	0.0889	0.906	0.0918	0.904	0.0958	0.912	0.0988	0.924	0.101	0.938	0.104	0.949	0.109	0.953	0.118	0.951	0.13	0.944	0.141	0.933	0.148	0.921	0.149	0.908	0.144	0.893	0.134	0.88	0.121	0.869	0.111	0.863	0.108
Q9KWU4	0.965	0.0967	0.952	0.0801	0.941	0.082	0.932	0.0869	0.926	0.0898	0.923	0.0936	0.924	0.0979	0.929	0.101	0.937	0.102	0.947	0.105	0.959	0.11	0.972	0.12	0.985	0.134	0.998	0.149	1.01	0.16	1.02	0.165	1.04	0.164	1.05	0.156	1.05	0.145	1.06	0.135	1.06	0.133
P37870	0.971	0.0974	0.958	0.0807	0.947	0.0825	0.936	0.0872	0.925	0.0897	0.914	0.0927	0.904	0.0958	0.895	0.0971	0.888	0.0969	0.884	0.0976	0.882	0.101	0.884	0.109	0.888	0.121	0.895	0.133	0.902	0.143	0.909	0.147	0.915	0.145	0.92	0.138	0.924	0.127	0.929	0.118	0.934	0.117
P37871	0.889	0.0891	0.88	0.0741	0.875	0.0763	0.877	0.0817	0.885	0.0859	0.902	0.0915	0.928	0.0983	0.958	0.104	0.99	0.108	1.02	0.112	1.04	0.119	1.05	0.129	1.04	0.142	1.04	0.154	1.02	0.161	1	0.161	0.981	0.155	0.961	0.144	0.941	0.129	0.924	0.118	0.911	0.114
P09339	0.978	0.098	0.947	0.0797	0.919	0.0801	0.894	0.0833	0.873	0.0847	0.861	0.0873	0.859	0.0911	0.868	0.0941	0.886	0.0966	0.908	0.1	0.931	0.107	0.952	0.117	0.97	0.132	0.986	0.147	1	0.158	1.01	0.163	1.03	0.162	1.04	0.155	1.04	0.143	1.05	0.133	1.05	0.131
P80877	1.09	0.109	1.07	0.0903	1.06	0.0928	1.06	0.0992	1.08	0.104	1.1	0.112	1.15	0.122	1.21	0.131	1.28	0.139	1.34	0.148	1.39	0.159	1.42	0.175	1.43	0.194	1.42	0.211	1.39	0.22	1.37	0.221	1.34	0.212	1.31	0.196	1.28	0.176	1.25	0.159	1.22	0.153
Q08787	0.954	0.0957	0.918	0.0773	0.885	0.0771	0.853	0.0795	0.823	0.0798	0.797	0.0808	0.777	0.0824	0.763	0.0827	0.755	0.0824	0.753	0.0831	0.754	0.0863	0.758	0.0935	0.766	0.104	0.775	0.116	0.785	0.124	0.795	0.128	0.804	0.127	0.812	0.121	0.819	0.113	0.826	0.105	0.834	0.104
P25994	0.935	0.0937	0.923	0.0777	0.919	0.0801	0.925	0.0862	0.938	0.091	0.954	0.0967	0.964	0.102	0.965	0.105	0.957	0.104	0.944	0.104	0.93	0.107	0.921	0.114	0.915	0.125	0.912	0.136	0.908	0.143	0.901	0.145	0.894	0.142	0.886	0.132	0.88	0.121	0.877	0.112	0.878	0.11
P80868	0.991	0.0993	1	0.0842	1.01	0.088	1.02	0.095	1.03	0.0996	1.03	0.105	1.04	0.11	1.05	0.114	1.06	0.116	1.07	0.118	1.07	0.123	1.07	0.132	1.07	0.145	1.06	0.158	1.05	0.166	1.04	0.167	1.03	0.162	1.01	0.151	1	0.137	0.99	0.126	0.982	0.123
P28366	1.03	0.104	1.03	0.0865	1.02	0.0892	1.02	0.0952	1.01	0.0991	1.01	0.104	1	0.111	1	0.118	1	0.124	1	0.13	1.01	0.137	1.01	0.146	1.01	0.157	1.02	0.166	1.02	0.172	1.02	0.173	1.03	0.168	1.03	0.157	1.03	0.144	1.03	0.132	1.03	0.129
P80859	0.986	0.111	0.979	0.0902	0.973	0.0883	0.966	0.0913	0.959	0.0934	0.953	0.0967	0.951	0.101	0.953	0.103	0.959	0.105	0.966	0.107	0.973	0.111	0.979	0.121	0.983	0.134	0.986	0.147	0.988	0.156	0.989	0.16	0.989	0.157	0.988	0.148	0.986	0.136	0.984	0.126	0.983	0.123
P28598	0.972	0.0975	0.959	0.0808	0.951	0.0828	0.947	0.0882	0.951	0.0922	0.965	0.0978	0.989	0.105	1.02	0.111	1.06	0.116	1.1	0.121	1.12	0.129	1.14	0.14	1.14	0.155	1.13	0.169	1.12	0.177	1.11	0.178	1.09	0.172	1.07	0.16	1.05	0.144	1.03	0.132	1.02	0.127
P23129	0.987	0.099	0.971	0.0817	0.955	0.0833	0.938	0.0875	0.921	0.0893	0.905	0.0917	0.893	0.0947	0.887	0.0961	0.886	0.0966	0.889	0.0982	0.896	0.103	0.906	0.112	0.917	0.125	0.93	0.139	0.944	0.149	0.959	0.155	0.973	0.154	0.985	0.147	0.995	0.137	1	0.128	1.01	0.126
P80698	0.991	0.0993	0.989	0.0833	0.989	0.0862	0.989	0.0922	0.988	0.0958	0.987	0.1	0.986	0.104	0.985	0.107	0.984	0.107	0.984	0.109	0.985	0.113	0.987	0.122	0.99	0.135	0.993	0.148	0.997	0.158	0.999	0.161	1	0.159	1	0.15	1	0.138	1	0.128	1	0.126
P12048	1.01	0.101	1.03	0.0868	1.06	0.092	1.08	0.1	1.09	0.106	1.09	0.111	1.09	0.115	1.08	0.117	1.06	0.115	1.04	0.115	1.02	0.117	1	0.124	0.994	0.135	0.986	0.147	0.979	0.155	0.972	0.157	0.964	0.153	0.956	0.143	0.95	0.131	0.946	0.121	0.945	0.118
P37809	1	0.1	0.993	0.0836	0.987	0.086	0.981	0.0914	0.974	0.0945	0.969	0.0982	0.967	0.102	0.967	0.105	0.969	0.106	0.973	0.107	0.977	0.112	0.98	0.121	0.983	0.134	0.986	0.147	0.987	0.156	0.988	0.159	0.988	0.157	0.987	0.148	0.985	0.135	0.984	0.125	0.984	0.123
P40924	0.96	0.0963	0.983	0.0827	1	0.0874	1.02	0.0946	1.02	0.0988	1.01	0.103	1	0.106	0.991	0.107	0.979	0.107	0.968	0.107	0.96	0.11	0.955	0.118	0.952	0.13	0.952	0.142	0.954	0.151	0.956	0.154	0.958	0.152	0.96	0.144	0.96	0.132	0.961	0.122	0.962	0.12
O32213	1.01	0.101	1.01	0.085	1.01	0.0881	1.01	0.0944	1.01	0.0987	1	0.104	1	0.111	1	0.118	1	0.123	1	0.129	0.998	0.136	0.994	0.144	0.988	0.153	0.981	0.16	0.972	0.164	0.963	0.163	0.952	0.156	0.942	0.144	0.932	0.13	0.924	0.119	0.921	0.116
P12042	0.912	0.0914	0.961	0.0809	1.01	0.0879	1.05	0.0977	1.07	0.104	1.08	0.11	1.08	0.114	1.06	0.115	1.03	0.112	1	0.11	0.973	0.111	0.952	0.117	0.937	0.128	0.927	0.138	0.919	0.145	0.912	0.147	0.905	0.143	0.899	0.134	0.894	0.123	0.89	0.113	0.889	0.111
P17922	0.97	0.0972	0.977	0.0823	0.985	0.086	0.992	0.0929	0.998	0.0979	1	0.104	1.01	0.112	1.01	0.118	1.01	0.124	1.01	0.13	1.01	0.137	1.01	0.145	1.01	0.155	1.01	0.165	1.01	0.17	1	0.17	1	0.164	1	0.153	0.997	0.139	0.995	0.128	0.993	0.125
Q05873	0.982	0.0985	0.988	0.0833	0.995	0.0869	1	0.0937	1	0.0985	1.01	0.104	1.01	0.112	1.01	0.118	1.01	0.124	1.01	0.13	1	0.137	1	0.144	0.997	0.154	0.993	0.162	0.988	0.167	0.982	0.166	0.976	0.16	0.969	0.148	0.962	0.134	0.957	0.123	0.954	0.12
P17820	0.959	0.0961	0.952	0.0802	0.949	0.0827	0.947	0.0883	0.947	0.0919	0.948	0.0961	0.949	0.101	0.95	0.103	0.951	0.104	0.954	0.105	0.96	0.11	0.971	0.12	0.985	0.134	1	0.15	1.02	0.162	1.04	0.168	1.06	0.168	1.08	0.161	1.09	0.15	1.1	0.141	1.11	0.139
P45740	1.16	0.117	1.18	0.099	1.19	0.104	1.19	0.111	1.19	0.115	1.18	0.119	1.16	0.123	1.14	0.124	1.12	0.122	1.1	0.121	1.08	0.124	1.07	0.132	1.06	0.145	1.06	0.157	1.05	0.166	1.05	0.169	1.04	0.165	1.04	0.155	1.03	0.142	1.03	0.131	1.03	0.129
P36430	0.989	0.0992	0.993	0.0837	0.999	0.0872	1	0.0939	1	0.0986	1.01	0.104	1.01	0.112	1.01	0.118	1.01	0.124	1	0.13	1	0.137	1	0.145	1	0.155	1	0.164	1	0.169	0.998	0.169	0.995	0.163	0.991	0.152	0.988	0.138	0.985	0.127	0.983	0.124
P39134	0.784	0.0786	0.601	0.0506	0.471	0.041	0.384	0.0358	0.335	0.0325	0.319	0.0323	0.334	0.0354	0.38	0.0411	0.452	0.0493	0.542	0.0598	0.63	0.0721	0.694	0.0855	0.723	0.0985	0.723	0.108	0.703	0.111	0.673	0.109	0.64	0.101	0.606	0.0906	0.572	0.0786	0.543	0.0692	0.523	0.0655
P35136	0.902	0.0904	0.893	0.0752	0.889	0.0775	0.893	0.0832	0.904	0.0877	0.923	0.0936	0.949	0.101	0.978	0.106	1.01	0.11	1.03	0.113	1.04	0.119	1.05	0.129	1.04	0.142	1.03	0.154	1.02	0.161	0.998	0.161	0.978	0.155	0.958	0.143	0.939	0.129	0.922	0.118	0.91	0.114
P37808	0.954	0.0957	0.954	0.0803	0.954	0.0831	0.953	0.0888	0.95	0.0922	0.947	0.096	0.944	0.1	0.942	0.102	0.94	0.103	0.939	0.104	0.939	0.108	0.94	0.116	0.941	0.128	0.943	0.141	0.945	0.149	0.946	0.153	0.947	0.15	0.947	0.142	0.946	0.13	0.945	0.12	0.946	0.118
P80886	0.987	0.0989	0.982	0.0827	0.978	0.0853	0.975	0.0909	0.971	0.0941	0.966	0.0979	0.961	0.102	0.957	0.104	0.952	0.104	0.947	0.105	0.943	0.108	0.941	0.116	0.939	0.128	0.938	0.14	0.936	0.148	0.934	0.151	0.931	0.147	0.927	0.139	0.923	0.127	0.921	0.117	0.921	0.115
P45694	0.989	0.0992	0.991	0.0835	0.993	0.0868	0.995	0.0932	0.995	0.0976	0.994	0.103	0.992	0.11	0.989	0.116	0.987	0.122	0.986	0.127	0.987	0.134	0.99	0.143	0.996	0.154	1	0.164	1.01	0.171	1.02	0.172	1.03	0.168	1.03	0.158	1.04	0.145	1.04	0.134	1.05	0.131
P37571	0.93	0.0932	0.892	0.0751	0.861	0.0752	0.84	0.0787	0.828	0.0812	0.825	0.0857	0.83	0.0921	0.839	0.0985	0.851	0.105	0.865	0.112	0.881	0.12	0.898	0.13	0.916	0.142	0.934	0.153	0.952	0.161	0.968	0.164	0.982	0.161	0.995	0.152	1.01	0.14	1.01	0.13	1.02	0.128
P50849	0.981	0.0984	0.975	0.0822	0.97	0.0847	0.965	0.0903	0.958	0.094	0.952	0.0988	0.946	0.105	0.942	0.111	0.939	0.116	0.938	0.121	0.938	0.128	0.94	0.136	0.943	0.146	0.947	0.155	0.95	0.16	0.954	0.161	0.956	0.157	0.958	0.147	0.959	0.134	0.96	0.123	0.962	0.121
P33166	1.03	0.104	1.03	0.0871	1.04	0.0904	1.04	0.0971	1.04	0.101	1.05	0.106	1.05	0.112	1.06	0.115	1.06	0.116	1.06	0.117	1.06	0.121	1.06	0.13	1.05	0.144	1.05	0.157	1.04	0.165	1.04	0.167	1.03	0.163	1.02	0.152	1.01	0.139	1	0.128	0.999	0.125
P21883	0.923	0.0926	0.917	0.0772	0.914	0.0796	0.911	0.085	0.91	0.0883	0.908	0.092	0.905	0.0959	0.9	0.0976	0.895	0.0977	0.89	0.0983	0.888	0.102	0.889	0.11	0.894	0.122	0.9	0.134	0.907	0.143	0.913	0.147	0.919	0.146	0.924	0.138	0.928	0.128	0.932	0.119	0.936	0.117
